Company,S1+S2 Short,S1+S2 Mid,S1+S2 Long,S1+S2+S3 Short,S1+S2+S3 Mid,S1+S2+S3 Long,S3 Short,S3 Mid,S3 Long
Company A,,,,,1.63,,,0.47,
Company AG,1.66,2.03,,0.45,2.88,,0.0,,
Company AH,,3.31,,,3.31,,,3.31,
Company AI,,,,,,4.4,,,4.62
Company AJ,,1.25,,,2.29,,,2.68,
Company AK,1.0,,,1.0,,,1.0,,
Company AL,1.46,,,2.68,,,,,
Company AM,3.16,,,3.19,2.52,,,2.26,
Company AO,,3.83,,,3.38,,,,
Company AQ,,0.29,,,2.15,,,3.52,
Company AR,,0.44,,,2.43,,,,
Company AT,0.61,2.17,,2.47,2.91,,,,
Company AU,,2.0,,,2.87,,,,
Company AV,,,2.08,,,2.72,,,
Company AW,,,,,2.76,,,2.64,
Company B,1.03,,,2.28,2.69,,,2.31,
Company D,2.41,,,2.98,2.49,,,2.23,
Company H,,1.67,,,2.97,,,,
Company R,,1.01,,2.04,2.59,,1.58,,
Company S,,1.95,,,2.86,,,,
Company T,,,1.41,,,2.84,,,
Company U,,3.36,3.7,,3.23,3.3,,,
